Order_ID,Order_Date,Customer_ID,Product_ID,Product_Category,Quantity,Sales,Discount,Profit,Region,Customer_Type,Payment_Mode
ORD-2023-14358,2023-08-13,CUST-0634,OFF-BI-3002,Office Supplies,3,36.0,0.0,21.0,West,Corporate,UPI
ORD-2024-10015,2023-08-13,CUST-0358,TEC-LP-1002,Technology,2,2400.0,0.0,600.0,North,Consumer,UPI
ORD-2024-11395,2023-08-13,CUST-0578,TEC-LP-1002,Technology,2,2400.0,0.0,600.0,East,Corporate,Credit Card
ORD-2024-11491,2023-08-13,CUST-0172,TEC-AC-1004,Technology,8,342.0,0.05,166.0,Central,Small Business,Credit Card
ORD-2024-12253,2023-08-13,CUST-0094,OFF-AP-3004,Office Supplies,3,242.25,0.05,77.25,West,Corporate,Credit Card
ORD-2024-12325,2023-08-13,CUST-0577,FUR-CH-2001,Furniture,2,252.0,0.3,-28.0,East,Corporate,Credit Card
ORD-2024-13487,2023-08-13,CUST-0235,OFF-LA-3006,Office Supplies,8,84.0,0.3,28.0,North,Consumer,UPI
ORD-2024-15023,2023-08-13,CUST-0241,FUR-CH-2001,Furniture,1,180.0,0.0,40.0,North,Small Business,UPI
ORD-2023-11326,2023-08-14,CUST-0508,TEC-HD-1006,Technology,3,297.0,0.1,87.0,South,Small Business,UPI
ORD-2023-12314,2023-08-14,CUST-0508,OFF-BI-3002,Office Supplies,1,12.0,0.0,7.0,South,Small Business,Net Banking
ORD-2023-14018,2023-08-14,CUST-0203,TEC-MN-1003,Technology,1,285.0,0.05,75.0,South,Consumer,Debit Card
ORD-2023-14448,2023-08-14,CUST-0579,OFF-EN-3005,Office Supplies,3,22.8,0.05,13.8,West,Consumer,UPI
ORD-2024-14251,2023-08-14,CUST-0284,OFF-PA-3001,Office Supplies,10,180.0,0.0,90.0,North,Corporate,Debit Card
ORD-2023-10652,2023-08-15,CUST-0104,TEC-LP-1002,Technology,1,1080.0,0.1,180.0,South,Consumer,Debit Card
ORD-2023-12916,2023-08-15,CUST-0061,TEC-LP-1002,Technology,3,2700.0,0.25,0.0,North,Consumer,Debit Card
ORD-2023-11470,2023-08-16,CUST-0487,TEC-LP-1002,Technology,2,2040.0,0.15,240.0,East,Consumer,UPI
ORD-2023-12880,2023-08-16,CUST-0197,OFF-PA-3001,Office Supplies,4,64.8,0.1,28.8,North,Consumer,Credit Card
ORD-2023-14878,2023-08-16,CUST-0610,OFF-EN-3005,Office Supplies,2,15.2,0.05,9.2,West,Small Business,UPI
ORD-2024-11805,2023-08-16,CUST-0465,OFF-LA-3006,Office Supplies,2,27.0,0.1,13.0,East,Consumer,Debit Card
ORD-2023-14574,2023-08-17,CUST-0030,TEC-LP-1002,Technology,1,1140.0,0.05,240.0,South,Corporate,UPI
ORD-2023-14696,2023-08-17,CUST-0164,TEC-LP-1002,Technology,2,2400.0,0.0,600.0,South,Small Business,UPI
ORD-2024-10337,2023-08-17,CUST-0281,OFF-ST-3003,Office Supplies,1,22.5,0.1,8.5,East,Consumer,Credit Card
ORD-2024-10505,2023-08-17,CUST-0355,FUR-DS-2004,Furniture,2,512.0,0.2,-8.0,South,Corporate,Credit Card
ORD-2024-10603,2023-08-17,CUST-0609,OFF-EN-3005,Office Supplies,1,8.0,0.0,5.0,East,Corporate,Debit Card
ORD-2024-14383,2023-08-17,CUST-0607,TEC-AC-1004,Technology,1,42.75,0.05,20.75,South,Corporate,UPI
ORD-2024-15499,2023-08-17,CUST-0032,OFF-BI-3002,Office Supplies,3,36.0,0.0,21.0,West,Corporate,Credit Card
ORD-2023-10466,2023-08-18,CUST-0549,TEC-MN-1003,Technology,3,900.0,0.0,270.0,West,Consumer,Credit Card
ORD-2023-11576,2023-08-18,CUST-0507,OFF-ST-3003,Office Supplies,4,95.0,0.05,39.0,Central,Consumer,Credit Card
ORD-2023-14088,2023-08-18,CUST-0309,TEC-AC-1004,Technology,5,225.0,0.0,115.0,North,Consumer,Net Banking
ORD-2024-13141,2023-08-18,CUST-0566,TEC-MN-1003,Technology,5,1500.0,0.0,450.0,North,Consumer,UPI
ORD-2024-14455,2023-08-18,CUST-0558,OFF-AP-3004,Office Supplies,1,85.0,0.0,30.0,Central,Small Business,Credit Card
ORD-2024-14597,2023-08-18,CUST-0270,OFF-AP-3004,Office Supplies,1,80.75,0.05,25.75,South,Small Business,Debit Card
ORD-2024-15197,2023-08-18,CUST-0395,OFF-AP-3004,Office Supplies,5,425.0,0.0,150.0,Central,Corporate,Debit Card
ORD-2023-12042,2023-08-19,CUST-0559,OFF-PA-3001,Office Supplies,2,32.4,0.1,14.4,South,Corporate,Credit Card
ORD-2023-13282,2023-08-19,CUST-0074,FUR-DS-2004,Furniture,1,256.0,0.2,-4.0,East,Small Business,Net Banking
ORD-2023-13584,2023-08-19,CUST-0010,OFF-EN-3005,Office Supplies,1,7.6,0.05,4.6,East,Corporate,Credit Card
ORD-2024-10069,2023-08-19,CUST-0028,OFF-EN-3005,Office Supplies,1,8.0,0.0,5.0,South,Corporate,Credit Card
ORD-2023-12066,2023-08-20,CUST-0131,FUR-TB-2002,Furniture,1,405.0,0.1,15.0,South,Small Business,Net Banking
ORD-2023-12774,2023-08-20,CUST-0369,FUR-BK-2003,Furniture,2,396.0,0.1,46.0,North,Small Business,Debit Card
ORD-2024-10309,2023-08-20,CUST-0300,OFF-EN-3005,Office Supplies,3,22.8,0.05,13.8,North,Small Business,Debit Card
ORD-2024-12927,2023-08-20,CUST-0178,TEC-HD-1006,Technology,1,104.5,0.05,34.5,Central,Small Business,Credit Card
ORD-2024-13201,2023-08-20,CUST-0488,OFF-LA-3006,Office Supplies,1,13.5,0.1,6.5,North,Corporate,UPI
ORD-2023-12024,2023-08-21,CUST-0108,FUR-DS-2004,Furniture,4,1024.0,0.2,-16.0,East,Corporate,Net Banking
ORD-2023-12416,2023-08-21,CUST-0648,OFF-AP-3004,Office Supplies,1,76.5,0.1,21.5,West,Consumer,Cash on Delivery
ORD-2023-13748,2023-08-21,CUST-0052,OFF-AP-3004,Office Supplies,1,85.0,0.0,30.0,Central,Consumer,Debit Card
ORD-2023-15156,2023-08-21,CUST-0500,OFF-ST-3003,Office Supplies,4,95.0,0.05,39.0,South,Consumer,Debit Card
ORD-2024-12085,2023-08-21,CUST-0075,TEC-AC-1004,Technology,5,225.0,0.0,115.0,South,Consumer,UPI
ORD-2024-12875,2023-08-21,CUST-0422,OFF-ST-3003,Office Supplies,1,25.0,0.0,11.0,North,Consumer,Net Banking
ORD-2024-14087,2023-08-21,CUST-0340,FUR-TB-2002,Furniture,5,2250.0,0.0,300.0,Central,Corporate,Credit Card
ORD-2023-10464,2023-08-22,CUST-0011,OFF-EN-3005,Office Supplies,2,12.8,0.2,6.8,North,Corporate,Debit Card
ORD-2023-11946,2023-08-22,CUST-0042,FUR-BK-2003,Furniture,2,396.0,0.1,46.0,East,Consumer,Net Banking
ORD-2023-11976,2023-08-22,CUST-0512,FUR-BK-2003,Furniture,2,352.0,0.2,2.0,East,Consumer,Debit Card
ORD-2023-12182,2023-08-22,CUST-0257,OFF-AP-3004,Office Supplies,5,425.0,0.0,150.0,West,Consumer,Cash on Delivery
ORD-2023-13476,2023-08-22,CUST-0325,OFF-ST-3003,Office Supplies,3,75.0,0.0,33.0,North,Corporate,UPI
ORD-2024-10733,2023-08-22,CUST-0251,OFF-BI-3002,Office Supplies,1,11.4,0.05,6.4,Central,Consumer,UPI
ORD-2024-14525,2023-08-22,CUST-0126,TEC-PR-1005,Technology,1,225.0,0.1,35.0,West,Consumer,Debit Card
ORD-2023-10686,2023-08-23,CUST-0359,TEC-AC-1004,Technology,1,45.0,0.0,23.0,South,Small Business,Debit Card
ORD-2023-12400,2023-08-23,CUST-0370,OFF-LA-3006,Office Supplies,1,14.25,0.05,7.25,East,Corporate,Debit Card
ORD-2023-15420,2023-08-23,CUST-0043,FUR-SF-2005,Furniture,3,1560.0,0.2,-90.0,Central,Corporate,UPI
ORD-2024-13015,2023-08-23,CUST-0636,TEC-MN-1003,Technology,4,1140.0,0.05,300.0,Central,Consumer,Net Banking
ORD-2024-14641,2023-08-23,CUST-0623,FUR-CH-2001,Furniture,1,180.0,0.0,40.0,North,Consumer,UPI
ORD-2023-14194,2023-08-24,CUST-0512,FUR-TB-2002,Furniture,2,720.0,0.2,-60.0,South,Consumer,Cash on Delivery
ORD-2023-14546,2023-08-24,CUST-0127,OFF-EN-3005,Office Supplies,1,8.0,0.0,5.0,South,Corporate,Debit Card
ORD-2023-14548,2023-08-24,CUST-0055,TEC-PR-1005,Technology,2,450.0,0.1,70.0,East,Corporate,UPI
ORD-2023-14698,2023-08-24,CUST-0632,OFF-PA-3001,Office Supplies,4,72.0,0.0,36.0,Central,Consumer,Net Banking
ORD-2024-10969,2023-08-24,CUST-0097,OFF-ST-3003,Office Supplies,2,50.0,0.0,22.0,East,Consumer,Credit Card
ORD-2023-10780,2023-08-25,CUST-0397,TEC-HD-1006,Technology,2,220.0,0.0,80.0,West,Consumer,UPI
ORD-2023-12704,2023-08-25,CUST-0126,TEC-LP-1002,Technology,1,1200.0,0.0,300.0,West,Consumer,Credit Card
ORD-2023-14656,2023-08-25,CUST-0507,TEC-AC-1004,Technology,1,45.0,0.0,23.0,Central,Consumer,Debit Card
ORD-2024-13077,2023-08-25,CUST-0247,FUR-TB-2002,Furniture,2,900.0,0.0,120.0,South,Consumer,UPI
ORD-2024-14403,2023-08-25,CUST-0193,TEC-MN-1003,Technology,1,285.0,0.05,75.0,Central,Consumer,Credit Card
ORD-2023-10408,2023-08-26,CUST-0183,OFF-ST-3003,Office Supplies,1,25.0,0.0,11.0,East,Consumer,Credit Card
ORD-2023-11162,2023-08-26,CUST-0398,TEC-MN-1003,Technology,1,285.0,0.05,75.0,South,Corporate,UPI
ORD-2023-12242,2023-08-26,CUST-0272,OFF-PA-3001,Office Supplies,1,18.0,0.0,9.0,West,Small Business,Credit Card
ORD-2023-12596,2023-08-26,CUST-0101,FUR-SF-2005,Furniture,2,1040.0,0.2,-60.0,South,Consumer,Credit Card
ORD-2023-13444,2023-08-26,CUST-0325,OFF-EN-3005,Office Supplies,1,7.6,0.05,4.6,East,Corporate,Cash on Delivery
ORD-2023-13816,2023-08-26,CUST-0085,TEC-HD-1006,Technology,1,104.5,0.05,34.5,South,Small Business,Debit Card
ORD-2023-14778,2023-08-26,CUST-0191,TEC-LP-1002,Technology,3,3240.0,0.1,540.0,West,Corporate,Debit Card
ORD-2024-13525,2023-08-26,CUST-0263,FUR-TB-2002,Furniture,2,810.0,0.1,30.0,South,Corporate,Credit Card
ORD-2023-11254,2023-08-27,CUST-0596,OFF-BI-3002,Office Supplies,4,48.0,0.0,28.0,East,Small Business,Cash on Delivery
ORD-2023-13378,2023-08-27,CUST-0010,TEC-AC-1004,Technology,2,90.0,0.0,46.0,East,Corporate,Credit Card
ORD-2024-13257,2023-08-27,CUST-0627,OFF-AP-3004,Office Supplies,1,85.0,0.0,30.0,East,Consumer,Credit Card
ORD-2024-14545,2023-08-27,CUST-0512,TEC-HD-1006,Technology,1,104.5,0.05,34.5,South,Consumer,Credit Card
ORD-2023-12894,2023-08-28,CUST-0244,TEC-MN-1003,Technology,2,570.0,0.05,150.0,North,Consumer,UPI
ORD-2023-13500,2023-08-28,CUST-0061,FUR-DS-2004,Furniture,10,2560.0,0.2,-40.0,North,Consumer,Credit Card
ORD-2023-14642,2023-08-28,CUST-0630,TEC-HD-1006,Technology,2,209.0,0.05,69.0,West,Consumer,Net Banking
ORD-2024-10229,2023-08-28,CUST-0647,FUR-CH-2001,Furniture,3,432.0,0.2,12.0,North,Consumer,Cash on Delivery
ORD-2024-11293,2023-08-28,CUST-0449,OFF-AP-3004,Office Supplies,2,170.0,0.0,60.0,South,Corporate,Credit Card
ORD-2024-12473,2023-08-28,CUST-0195,TEC-PR-1005,Technology,2,450.0,0.1,70.0,South,Consumer,UPI
ORD-2023-12190,2023-08-29,CUST-0210,TEC-PH-1001,Technology,5,4037.5,0.05,1037.5,North,Corporate,Net Banking
ORD-2023-13132,2023-08-29,CUST-0257,TEC-HD-1006,Technology,4,440.0,0.0,160.0,West,Consumer,Cash on Delivery
ORD-2023-13494,2023-08-29,CUST-0014,FUR-TB-2002,Furniture,2,450.0,0.5,-330.0,North,Consumer,Credit Card
ORD-2023-15008,2023-08-29,CUST-0124,OFF-ST-3003,Office Supplies,3,71.25,0.05,29.25,North,Consumer,Cash on Delivery
ORD-2024-11877,2023-08-29,CUST-0010,OFF-BI-3002,Office Supplies,4,43.2,0.1,23.2,East,Corporate,UPI
ORD-2024-14607,2023-08-29,CUST-0028,TEC-MN-1003,Technology,2,600.0,0.0,180.0,South,Corporate,Credit Card
ORD-2023-11708,2023-08-30,CUST-0542,OFF-PA-3001,Office Supplies,2,34.2,0.05,16.2,North,Small Business,Credit Card
ORD-2024-11091,2023-08-30,CUST-0100,FUR-BK-2003,Furniture,1,176.0,0.2,1.0,East,Consumer,Credit Card
ORD-2024-15297,2023-08-30,CUST-0496,TEC-MN-1003,Technology,3,810.0,0.1,180.0,South,Consumer,Net Banking
ORD-2024-15443,2023-08-30,CUST-0009,TEC-PR-1005,Technology,1,250.0,0.0,60.0,West,Consumer,Credit Card
ORD-2023-10344,2023-08-31,CUST-0507,OFF-ST-3003,Office Supplies,8,190.0,0.05,78.0,Central,Consumer,Credit Card
ORD-2024-10155,2023-08-31,CUST-0197,TEC-PH-1001,Technology,2,1700.0,0.0,500.0,East,Consumer,Debit Card
ORD-2024-12467,2023-08-31,CUST-0172,FUR-TB-2002,Furniture,2,540.0,0.4,-240.0,North,Small Business,Credit Card
ORD-2024-12591,2023-08-31,CUST-0090,TEC-AC-1004,Technology,3,128.25,0.05,62.25,South,Corporate,UPI
ORD-2023-10240,2023-09-01,CUST-0313,OFF-AP-3004,Office Supplies,2,153.0,0.1,43.0,Central,Consumer,Credit Card
ORD-2023-10624,2023-09-01,CUST-0275,TEC-LP-1002,Technology,2,2400.0,0.0,600.0,South,Consumer,Credit Card
ORD-2023-11090,2023-09-01,CUST-0292,OFF-BI-3002,Office Supplies,3,36.0,0.0,21.0,North,Consumer,Credit Card
ORD-2024-14125,2023-09-01,CUST-0011,FUR-CH-2001,Furniture,2,288.0,0.0,8.0,North,Corporate,Cash on Delivery
ORD-2024-15465,2023-09-01,CUST-0234,TEC-MN-1003,Technology,3,810.0,0.1,180.0,East,Consumer,Debit Card
ORD-2023-10042,2023-09-02,CUST-0498,FUR-SF-2005,Furniture,4,1560.0,0.4,-640.0,North,Consumer,Net Banking
ORD-2023-13310,2023-09-02,CUST-0332,FUR-BK-2003,Furniture,2,352.0,0.2,2.0,South,Corporate,Net Banking
ORD-2024-10989,2023-09-02,CUST-0560,FUR-TB-2002,Furniture,1,270.0,0.4,-120.0,South,Consumer,Credit Card
ORD-2024-13595,2023-09-02,CUST-0470,FUR-BK-2003,Furniture,2,440.0,0.0,90.0,East,Corporate,Credit Card
ORD-2023-13196,2023-09-03,CUST-0578,TEC-LP-1002,Technology,4,4080.0,0.15,480.0,West,Corporate,Debit Card
ORD-2023-13540,2023-09-03,CUST-0610,TEC-HD-1006,Technology,1,104.5,0.05,34.5,West,Small Business,Credit Card
ORD-2023-14584,2023-09-03,CUST-0462,TEC-PH-1001,Technology,2,1700.0,0.0,500.0,East,Consumer,Credit Card
ORD-2024-11313,2023-09-03,CUST-0485,TEC-MN-1003,Technology,2,510.0,0.15,90.0,East,Small Business,UPI
ORD-2024-11441,2023-09-03,CUST-0043,FUR-DS-2004,Furniture,1,192.0,0.4,-68.0,West,Corporate,Credit Card
ORD-2024-12537,2023-09-03,CUST-0313,FUR-BK-2003,Furniture,2,352.0,0.2,2.0,Central,Consumer,Net Banking
ORD-2023-10820,2023-09-04,CUST-0215,OFF-AP-3004,Office Supplies,1,85.0,0.0,30.0,East,Consumer,Debit Card
ORD-2023-11832,2023-09-04,CUST-0273,OFF-PA-3001,Office Supplies,2,36.0,0.0,18.0,South,Corporate,UPI
ORD-2023-12176,2023-09-04,CUST-0233,TEC-HD-1006,Technology,3,330.0,0.0,120.0,East,Consumer,UPI
ORD-2023-12570,2023-09-04,CUST-0486,TEC-LP-1002,Technology,1,1140.0,0.05,240.0,East,Small Business,UPI
ORD-2024-11533,2023-09-04,CUST-0489,OFF-EN-3005,Office Supplies,2,15.2,0.05,9.2,North,Small Business,Credit Card
ORD-2024-12383,2023-09-04,CUST-0040,TEC-AC-1004,Technology,1,45.0,0.0,23.0,West,Consumer,Credit Card
ORD-2024-12525,2023-09-04,CUST-0198,TEC-PR-1005,Technology,5,1187.5,0.05,237.5,North,Corporate,Credit Card
ORD-2024-12821,2023-09-04,CUST-0400,OFF-LA-3006,Office Supplies,3,40.5,0.1,19.5,West,Small Business,Credit Card
ORD-2024-14381,2023-09-04,CUST-0637,OFF-EN-3005,Office Supplies,1,7.6,0.05,4.6,North,Consumer,Debit Card
ORD-2024-14997,2023-09-04,CUST-0465,OFF-EN-3005,Office Supplies,4,30.4,0.05,18.4,Central,Consumer,UPI
ORD-2023-12456,2023-09-05,CUST-0166,OFF-LA-3006,Office Supplies,1,13.5,0.1,6.5,East,Consumer,Credit Card
ORD-2023-14084,2023-09-05,CUST-0313,OFF-PA-3001,Office Supplies,2,34.2,0.05,16.2,Central,Consumer,Net Banking
ORD-2024-11579,2023-09-05,CUST-0450,TEC-LP-1002,Technology,2,2400.0,0.0,600.0,Central,Consumer,Credit Card
ORD-2024-11923,2023-09-05,CUST-0444,FUR-SF-2005,Furniture,1,390.0,0.4,-160.0,East,Consumer,Debit Card
ORD-2024-12043,2023-09-05,CUST-0409,TEC-AC-1004,Technology,2,85.5,0.05,41.5,East,Consumer,Credit Card
ORD-2024-12265,2023-09-05,CUST-0301,OFF-AP-3004,Office Supplies,2,170.0,0.0,60.0,North,Consumer,Debit Card
ORD-2024-12335,2023-09-05,CUST-0551,OFF-AP-3004,Office Supplies,1,80.75,0.05,25.75,South,Consumer,Credit Card
ORD-2024-12519,2023-09-05,CUST-0176,FUR-SF-2005,Furniture,1,520.0,0.2,-30.0,East,Consumer,Credit Card
ORD-2024-14295,2023-09-05,CUST-0564,TEC-AC-1004,Technology,3,135.0,0.0,69.0,North,Corporate,UPI
ORD-2023-10350,2023-09-06,CUST-0060,TEC-MN-1003,Technology,1,300.0,0.0,90.0,East,Consumer,Net Banking
ORD-2023-10354,2023-09-06,CUST-0371,FUR-SF-2005,Furniture,1,520.0,0.2,-30.0,Central,Corporate,Credit Card
ORD-2023-14176,2023-09-06,CUST-0257,OFF-PA-3001,Office Supplies,2,28.8,0.2,10.8,West,Consumer,Cash on Delivery
ORD-2023-14568,2023-09-06,CUST-0395,OFF-PA-3001,Office Supplies,1,16.2,0.1,7.2,Central,Corporate,Credit Card
ORD-2024-10029,2023-09-06,CUST-0190,OFF-ST-3003,Office Supplies,2,50.0,0.0,22.0,Central,Consumer,Credit Card
ORD-2024-10951,2023-09-06,CUST-0127,FUR-DS-2004,Furniture,1,320.0,0.0,60.0,South,Corporate,Net Banking
ORD-2024-14879,2023-09-06,CUST-0141,OFF-AP-3004,Office Supplies,1,76.5,0.1,21.5,South,Corporate,Credit Card
ORD-2023-10174,2023-09-07,CUST-0203,FUR-CH-2001,Furniture,2,324.0,0.1,44.0,South,Consumer,Cash on Delivery
ORD-2023-10206,2023-09-07,CUST-0060,FUR-DS-2004,Furniture,1,288.0,0.1,28.0,Central,Consumer,Credit Card
ORD-2023-11752,2023-09-07,CUST-0342,FUR-SF-2005,Furniture,1,390.0,0.4,-160.0,Central,Small Business,Credit Card
ORD-2023-13610,2023-09-07,CUST-0634,OFF-BI-3002,Office Supplies,5,54.0,0.1,29.0,East,Corporate,Debit Card
ORD-2023-14946,2023-09-07,CUST-0005,TEC-HD-1006,Technology,2,220.0,0.0,80.0,West,Small Business,UPI
ORD-2024-10707,2023-09-07,CUST-0413,TEC-PH-1001,Technology,2,1530.0,0.1,330.0,South,Small Business,Credit Card
ORD-2024-10957,2023-09-07,CUST-0097,OFF-BI-3002,Office Supplies,4,48.0,0.0,28.0,East,Consumer,Credit Card
ORD-2024-12943,2023-09-07,CUST-0623,OFF-LA-3006,Office Supplies,1,13.5,0.1,6.5,North,Consumer,UPI
ORD-2024-13227,2023-09-07,CUST-0043,FUR-SF-2005,Furniture,1,585.0,0.1,35.0,West,Corporate,Net Banking
ORD-2024-15481,2023-09-07,CUST-0270,TEC-LP-1002,Technology,1,900.0,0.25,0.0,South,Small Business,Credit Card
ORD-2023-10342,2023-09-08,CUST-0157,TEC-LP-1002,Technology,3,3600.0,0.0,900.0,Central,Consumer,Credit Card
ORD-2023-11806,2023-09-08,CUST-0615,OFF-PA-3001,Office Supplies,1,17.1,0.05,8.1,East,Consumer,Debit Card
ORD-2023-13120,2023-09-08,CUST-0364,FUR-DS-2004,Furniture,1,224.0,0.3,-36.0,Central,Consumer,Credit Card
ORD-2023-13432,2023-09-08,CUST-0647,FUR-SF-2005,Furniture,5,3250.0,0.0,500.0,North,Consumer,Credit Card
ORD-2023-15398,2023-09-08,CUST-0549,OFF-PA-3001,Office Supplies,1,16.2,0.1,7.2,West,Consumer,Credit Card
ORD-2024-10847,2023-09-08,CUST-0485,FUR-CH-2001,Furniture,3,432.0,0.2,12.0,East,Small Business,Credit Card
ORD-2024-11549,2023-09-08,CUST-0142,OFF-BI-3002,Office Supplies,3,36.0,0.0,21.0,East,Consumer,Credit Card
ORD-2024-11649,2023-09-08,CUST-0406,TEC-MN-1003,Technology,2,510.0,0.15,90.0,North,Consumer,UPI
ORD-2024-13109,2023-09-08,CUST-0139,TEC-HD-1006,Technology,1,110.0,0.0,40.0,South,Corporate,Credit Card
ORD-2023-11224,2023-09-09,CUST-0418,TEC-PH-1001,Technology,1,850.0,0.0,250.0,North,Consumer,Net Banking
ORD-2023-12264,2023-09-09,CUST-0086,FUR-SF-2005,Furniture,2,1040.0,0.2,-60.0,Central,Corporate,Debit Card
ORD-2023-12302,2023-09-09,CUST-0546,FUR-SF-2005,Furniture,2,1040.0,0.2,-60.0,South,Consumer,Credit Card
ORD-2023-12336,2023-09-09,CUST-0232,TEC-LP-1002,Technology,1,1140.0,0.05,240.0,North,Consumer,Net Banking
ORD-2023-12346,2023-09-09,CUST-0091,TEC-LP-1002,Technology,2,2400.0,0.0,600.0,West,Corporate,Cash on Delivery
ORD-2024-12499,2023-09-09,CUST-0080,OFF-LA-3006,Office Supplies,2,30.0,0.0,16.0,East,Consumer,Cash on Delivery
ORD-2023-11222,2023-09-10,CUST-0113,OFF-ST-3003,Office Supplies,1,23.75,0.05,9.75,West,Small Business,Net Banking
ORD-2023-12812,2023-09-10,CUST-0543,TEC-LP-1002,Technology,4,4080.0,0.15,480.0,East,Consumer,Credit Card
ORD-2023-13852,2023-09-10,CUST-0609,OFF-LA-3006,Office Supplies,1,15.0,0.0,8.0,East,Corporate,Net Banking
ORD-2024-12995,2023-09-10,CUST-0590,FUR-CH-2001,Furniture,1,126.0,0.3,-14.0,South,Consumer,Debit Card
ORD-2024-13781,2023-09-10,CUST-0150,OFF-PA-3001,Office Supplies,2,36.0,0.0,18.0,South,Corporate,Debit Card
ORD-2024-13885,2023-09-10,CUST-0623,FUR-SF-2005,Furniture,2,1040.0,0.2,-60.0,North,Consumer,Credit Card
ORD-2024-15061,2023-09-10,CUST-0428,OFF-EN-3005,Office Supplies,3,24.0,0.0,15.0,East,Corporate,UPI
ORD-2023-13814,2023-09-11,CUST-0645,FUR-TB-2002,Furniture,1,450.0,0.0,60.0,East,Corporate,Credit Card
ORD-2023-15402,2023-09-11,CUST-0067,OFF-EN-3005,Office Supplies,1,8.0,0.0,5.0,West,Small Business,Debit Card
ORD-2024-10327,2023-09-11,CUST-0075,OFF-LA-3006,Office Supplies,3,45.0,0.0,24.0,South,Consumer,UPI
ORD-2024-12977,2023-09-11,CUST-0313,FUR-SF-2005,Furniture,1,390.0,0.4,-160.0,East,Consumer,Credit Card
ORD-2024-13991,2023-09-11,CUST-0486,TEC-HD-1006,Technology,1,110.0,0.0,40.0,East,Small Business,Credit Card
ORD-2024-14897,2023-09-11,CUST-0054,TEC-MN-1003,Technology,1,270.0,0.1,60.0,South,Corporate,UPI
ORD-2023-10710,2023-09-12,CUST-0574,TEC-HD-1006,Technology,1,99.0,0.1,29.0,North,Consumer,Credit Card
ORD-2024-11115,2023-09-12,CUST-0439,OFF-EN-3005,Office Supplies,1,8.0,0.0,5.0,East,Consumer,UPI
ORD-2024-14549,2023-09-12,CUST-0023,TEC-MN-1003,Technology,1,300.0,0.0,90.0,West,Consumer,Credit Card
ORD-2024-14591,2023-09-12,CUST-0058,TEC-MN-1003,Technology,1,300.0,0.0,90.0,East,Consumer,UPI
ORD-2023-13306,2023-09-13,CUST-0613,TEC-MN-1003,Technology,1,300.0,0.0,90.0,West,Consumer,Credit Card
ORD-2023-14216,2023-09-13,CUST-0464,FUR-SF-2005,Furniture,3,1170.0,0.4,-480.0,Central,Consumer,Cash on Delivery
ORD-2023-14240,2023-09-13,CUST-0166,OFF-ST-3003,Office Supplies,2,47.5,0.05,19.5,East,Consumer,Debit Card
ORD-2023-15422,2023-09-13,CUST-0073,OFF-PA-3001,Office Supplies,2,34.2,0.05,16.2,West,Consumer,Credit Card
ORD-2024-11717,2023-09-13,CUST-0112,FUR-DS-2004,Furniture,1,192.0,0.4,-68.0,North,Consumer,Credit Card
ORD-2024-12197,2023-09-13,CUST-0015,TEC-AC-1004,Technology,2,76.5,0.15,32.5,Central,Consumer,UPI
ORD-2023-14434,2023-09-14,CUST-0544,OFF-EN-3005,Office Supplies,1,8.0,0.0,5.0,West,Consumer,Debit Card
ORD-2024-10757,2023-09-14,CUST-0109,OFF-BI-3002,Office Supplies,2,24.0,0.0,14.0,South,Small Business,Credit Card
ORD-2024-11289,2023-09-14,CUST-0260,TEC-PR-1005,Technology,1,250.0,0.0,60.0,West,Corporate,Credit Card
ORD-2024-14097,2023-09-14,CUST-0134,OFF-EN-3005,Office Supplies,2,16.0,0.0,10.0,East,Corporate,UPI
ORD-2024-15323,2023-09-14,CUST-0270,FUR-TB-2002,Furniture,1,315.0,0.3,-75.0,South,Small Business,Credit Card
ORD-2023-11332,2023-09-15,CUST-0603,TEC-PR-1005,Technology,4,750.0,0.25,-10.0,North,Corporate,Credit Card
ORD-2023-12796,2023-09-15,CUST-0364,TEC-PH-1001,Technology,3,2550.0,0.0,750.0,North,Consumer,Debit Card
ORD-2023-15444,2023-09-15,CUST-0426,TEC-HD-1006,Technology,3,247.5,0.25,37.5,South,Consumer,Credit Card
ORD-2024-12295,2023-09-15,CUST-0262,FUR-TB-2002,Furniture,3,1080.0,0.2,-90.0,North,Consumer,Cash on Delivery
ORD-2024-12711,2023-09-15,CUST-0647,OFF-ST-3003,Office Supplies,2,47.5,0.05,19.5,North,Consumer,UPI
ORD-2024-13363,2023-09-15,CUST-0516,FUR-SF-2005,Furniture,1,390.0,0.4,-160.0,West,Consumer,Debit Card
ORD-2023-10368,2023-09-16,CUST-0274,OFF-BI-3002,Office Supplies,2,24.0,0.0,14.0,West,Consumer,Credit Card
ORD-2024-11889,2023-09-16,CUST-0022,TEC-HD-1006,Technology,1,110.0,0.0,40.0,South,Consumer,Credit Card
ORD-2023-12672,2023-09-17,CUST-0441,TEC-AC-1004,Technology,2,85.5,0.05,41.5,North,Consumer,Debit Card
ORD-2024-11839,2023-09-17,CUST-0186,FUR-BK-2003,Furniture,1,198.0,0.1,23.0,North,Consumer,Net Banking
ORD-2024-12441,2023-09-17,CUST-0614,FUR-TB-2002,Furniture,1,360.0,0.2,-30.0,South,Consumer,UPI
ORD-2024-14247,2023-09-17,CUST-0485,OFF-BI-3002,Office Supplies,5,60.0,0.0,35.0,East,Small Business,UPI
