Customer_ID,Total_Orders,Total_Spending,Total_Profit,Total_Quantity,Average_Discount,First_Purchase_Date,Last_Purchase_Date,Customer_Type,Primary_Region,Average_Order_Value,Days_Since_Last_Purchase,Customer_Tenure_Days,Purchase_Frequency,Profit_Margin_Pct,Customer_Segment
CUST-0208,4,2246.0,-254.0,7,0.2,2023-02-07,2024-11-07,Consumer,South,561.5,54,693,0.19,-11.31,Regular
CUST-0209,5,2201.0,-67.0,14,0.17,2023-07-18,2024-12-24,Corporate,South,440.2,7,532,0.29,-3.04,Regular
CUST-0210,4,4448.9,998.9,8,0.1,2023-03-30,2024-11-01,Corporate,North,1112.22,60,642,0.21,22.45,Regular
CUST-0211,7,4918.4,532.4,15,0.1,2023-01-23,2024-12-29,Corporate,West,702.63,2,708,0.3,10.82,Regular
CUST-0212,7,2260.0,-145.0,9,0.2286,2023-04-27,2024-12-05,Corporate,North,322.86,26,614,0.36,-6.42,Regular
CUST-0213,7,3393.2,350.2,13,0.1071,2023-12-29,2024-12-23,Corporate,North,484.74,8,368,0.59,10.32,Regular
CUST-0214,3,856.8,41.8,5,0.1333,2023-07-21,2024-12-26,Consumer,North,285.6,5,529,0.17,4.88,Regular
CUST-0215,28,13715.15,1671.15,74,0.0893,2023-01-16,2024-12-27,Consumer,South,489.83,4,715,1.2,12.18,High Value
CUST-0216,7,2863.2,423.2,10,0.1357,2023-06-06,2024-12-16,Small Business,East,409.03,15,574,0.38,14.78,Regular
CUST-0217,20,19421.8,4336.8,50,0.08,2023-01-18,2024-12-05,Corporate,East,971.09,26,713,0.89,22.33,High Value
CUST-0218,2,54.6,27.6,2,0.1,2023-04-23,2024-04-07,Corporate,East,27.3,268,618,0.17,50.55,Dormant / Low Engagement
CUST-0219,7,2242.35,87.35,11,0.1643,2023-03-22,2024-11-18,Consumer,North,320.34,43,650,0.35,3.9,Regular
CUST-0220,10,2429.1,-11.9,19,0.12,2023-02-04,2024-12-25,Consumer,East,242.91,6,696,0.44,-0.49,Regular
CUST-0221,5,1551.0,199.0,7,0.06,2023-02-24,2024-09-15,Consumer,Central,310.2,107,676,0.27,12.83,Regular
CUST-0222,9,8464.0,1304.0,21,0.0889,2023-01-29,2024-12-14,Consumer,North,940.44,17,702,0.4,15.41,High Value
CUST-0223,5,3340.0,440.0,12,0.07,2023-10-18,2024-09-20,Consumer,North,668.0,102,440,0.45,13.17,Regular
CUST-0224,2,790.0,20.0,3,0.175,2023-04-06,2023-11-15,Consumer,North,395.0,412,635,0.27,2.53,Dormant / Low Engagement
CUST-0225,5,2261.0,-13.0,8,0.17,2023-07-05,2024-11-23,Consumer,East,452.2,38,545,0.3,-0.57,Regular
CUST-0226,5,1701.2,314.2,10,0.1,2023-01-30,2024-11-13,Small Business,North,340.24,48,701,0.23,18.47,Regular
CUST-0227,3,682.5,32.5,3,0.1167,2023-12-23,2024-07-18,Small Business,West,227.5,166,374,0.44,4.76,Dormant / Low Engagement
CUST-0228,6,1932.5,217.5,15,0.1083,2023-01-18,2024-11-26,Consumer,North,322.08,35,713,0.27,11.25,Regular
CUST-0229,4,1195.0,308.0,11,0.05,2023-03-28,2024-12-01,Small Business,East,298.75,30,644,0.2,25.77,Regular
CUST-0230,6,2865.4,550.4,8,0.1167,2023-02-14,2024-12-18,Consumer,West,477.57,13,686,0.27,19.21,Regular
CUST-0231,6,4305.0,321.0,10,0.1083,2023-11-20,2024-12-11,Consumer,South,717.5,20,407,0.47,7.46,Regular
CUST-0232,9,5224.9,326.9,23,0.1333,2023-06-09,2024-12-21,Consumer,North,580.54,10,571,0.49,6.26,Regular
CUST-0233,7,5783.0,1093.0,17,0.15,2023-02-02,2023-12-30,Consumer,East,826.14,367,698,0.64,18.9,At Risk
CUST-0234,25,20934.2,3143.2,57,0.09,2023-02-15,2024-12-27,Consumer,East,837.37,4,685,1.12,15.01,High Value
CUST-0235,20,12313.2,2478.2,42,0.0675,2023-02-09,2024-12-10,Consumer,North,615.66,21,691,0.91,20.13,High Value
CUST-0236,4,331.95,106.95,8,0.1375,2023-04-28,2024-11-18,Small Business,South,82.99,43,613,0.21,32.22,Regular
CUST-0237,6,4777.0,189.0,14,0.0833,2023-01-05,2024-12-25,Consumer,East,796.17,6,726,0.25,3.96,Regular
CUST-0238,10,3945.9,364.9,21,0.085,2023-01-30,2024-11-01,Corporate,South,394.59,60,701,0.47,9.25,Regular
CUST-0239,6,3121.6,589.6,13,0.1583,2023-03-04,2024-07-03,Consumer,Central,520.27,181,668,0.37,18.89,At Risk
CUST-0240,3,227.0,110.0,11,0.0167,2024-07-03,2024-11-02,Small Business,North,75.67,59,181,0.75,48.46,Regular
CUST-0241,25,18291.9,1973.9,67,0.122,2023-03-29,2024-12-30,Small Business,North,731.68,1,643,1.18,10.79,High Value
CUST-0242,8,11224.7,1995.7,27,0.0812,2023-02-24,2024-11-17,Corporate,East,1403.09,44,676,0.38,17.78,High Value
CUST-0243,1,36.0,18.0,2,0.0,2024-12-25,2024-12-25,Consumer,West,36.0,6,6,1.0,50.0,New
CUST-0244,2,610.0,162.0,4,0.125,2023-08-28,2024-01-06,Consumer,North,305.0,360,491,0.46,26.56,Dormant / Low Engagement
CUST-0246,2,540.0,0.0,3,0.2,2023-06-13,2024-06-25,Small Business,South,270.0,189,567,0.16,0.0,Dormant / Low Engagement
CUST-0247,7,6991.75,1449.75,16,0.0357,2023-01-13,2024-11-22,Consumer,South,998.82,39,718,0.31,20.74,High Value
CUST-0248,7,3622.8,106.8,23,0.0929,2023-06-08,2024-11-05,Consumer,West,517.54,56,572,0.41,2.95,Regular
CUST-0249,7,2328.1,404.1,14,0.0714,2023-02-23,2024-11-22,Consumer,West,332.59,39,677,0.33,17.36,Regular
CUST-0250,4,5102.5,1205.5,12,0.0875,2023-05-08,2023-12-08,Corporate,Central,1275.62,389,603,0.57,23.63,At Risk
CUST-0251,6,4424.15,616.15,9,0.1083,2023-02-17,2024-09-15,Consumer,Central,737.36,107,683,0.32,13.93,Regular
CUST-0252,7,3105.25,544.25,24,0.0786,2023-02-01,2024-12-01,Consumer,North,443.61,30,699,0.32,17.53,Regular
CUST-0253,5,1519.15,286.15,10,0.14,2023-01-08,2024-07-27,Corporate,East,303.83,157,723,0.27,18.84,Dormant / Low Engagement
CUST-0254,7,5646.0,38.0,22,0.0857,2023-06-20,2024-12-01,Corporate,North,806.57,30,560,0.4,0.67,Regular
CUST-0255,16,12840.4,2826.4,37,0.0594,2023-02-09,2024-12-14,Consumer,West,802.52,17,691,0.72,22.01,High Value
CUST-0256,2,3181.0,171.0,6,0.15,2023-11-08,2024-01-30,Corporate,West,1590.5,336,419,0.73,5.38,Dormant / Low Engagement
CUST-0257,25,11961.0,2550.0,52,0.072,2023-01-31,2024-12-17,Consumer,West,478.44,14,700,1.11,21.32,High Value
CUST-0258,6,1890.2,360.2,8,0.05,2023-10-13,2024-11-11,Small Business,North,315.03,50,445,0.46,19.06,Regular
CUST-0259,6,2493.05,682.05,17,0.0833,2023-05-08,2024-11-16,Corporate,North,415.51,45,603,0.33,27.36,Regular
CUST-0260,2,259.6,64.6,2,0.1,2023-09-14,2024-07-27,Corporate,West,129.8,157,474,0.19,24.88,Dormant / Low Engagement
CUST-0261,6,3715.0,652.0,13,0.0333,2023-01-18,2024-02-10,Corporate,East,619.17,325,713,0.47,17.55,At Risk
CUST-0262,2,1395.0,-165.0,4,0.25,2023-09-15,2023-12-03,Consumer,Central,697.5,394,473,0.77,-11.83,Dormant / Low Engagement
CUST-0263,7,2264.0,54.0,15,0.1714,2023-02-01,2024-11-18,Corporate,South,323.43,43,699,0.32,2.39,Regular
CUST-0264,5,2785.0,529.0,6,0.05,2023-02-17,2024-07-15,Small Business,North,557.0,169,683,0.3,18.99,Dormant / Low Engagement
CUST-0265,26,9515.45,1707.45,63,0.0904,2023-02-17,2024-12-30,Corporate,East,365.98,1,683,1.16,17.94,High Value
CUST-0266,5,2638.5,288.5,14,0.13,2023-11-29,2024-08-05,Small Business,Central,527.7,148,398,0.61,10.93,Dormant / Low Engagement
CUST-0267,1,1020.0,120.0,1,0.15,2023-11-23,2023-11-23,Corporate,Central,1020.0,404,404,1.0,11.76,Dormant / Low Engagement
CUST-0268,5,2815.55,393.55,11,0.08,2023-05-22,2024-12-14,Consumer,East,563.11,17,589,0.27,13.98,Regular
CUST-0269,5,2563.75,539.75,7,0.05,2023-02-07,2024-09-22,Consumer,West,512.75,100,693,0.26,21.05,Regular
CUST-0270,34,16829.0,2992.0,79,0.0868,2023-01-09,2024-12-30,Small Business,South,494.97,1,722,1.43,17.78,High Value
CUST-0271,22,10966.05,1861.05,48,0.1136,2023-02-19,2024-12-27,Small Business,West,498.46,4,681,0.99,16.97,High Value
CUST-0272,6,1833.95,420.95,11,0.05,2023-08-26,2024-11-14,Small Business,West,305.66,47,493,0.41,22.95,Regular
CUST-0273,24,21945.3,4086.3,67,0.0938,2023-01-17,2024-12-28,Corporate,South,914.39,3,714,1.03,18.62,High Value
CUST-0274,28,15477.7,3082.7,65,0.0679,2023-02-12,2024-12-25,Consumer,West,552.78,6,688,1.25,19.92,High Value
CUST-0275,10,6699.6,1110.6,20,0.08,2023-04-22,2024-12-20,Consumer,South,669.96,11,619,0.5,16.58,High Value
CUST-0276,4,2099.5,432.5,7,0.1125,2023-03-01,2024-08-10,Small Business,South,524.88,143,671,0.23,20.6,Dormant / Low Engagement
CUST-0277,4,1068.0,-360.0,9,0.275,2023-01-03,2024-10-25,Corporate,South,267.0,67,728,0.18,-33.71,Regular
CUST-0278,6,2435.1,155.1,14,0.1,2023-02-17,2024-11-29,Consumer,North,405.85,32,683,0.28,6.37,Regular
CUST-0279,3,476.4,71.4,4,0.1,2023-01-25,2024-06-19,Consumer,South,158.8,195,706,0.18,14.99,Dormant / Low Engagement
CUST-0280,6,3270.0,632.0,19,0.1,2023-03-29,2024-12-18,Consumer,East,545.0,13,643,0.29,19.33,Regular
CUST-0281,5,1106.0,242.0,7,0.06,2023-02-08,2023-12-22,Consumer,East,221.2,375,692,0.48,21.88,Dormant / Low Engagement
CUST-0282,14,12987.5,2076.5,29,0.0679,2023-03-08,2024-12-05,Small Business,North,927.68,26,664,0.67,15.99,High Value
CUST-0283,7,2212.0,-221.0,20,0.1071,2023-01-06,2024-12-30,Consumer,Central,316.0,1,725,0.29,-9.99,Regular
CUST-0284,7,4020.0,930.0,18,0.0857,2023-05-01,2024-12-15,Corporate,North,574.29,16,610,0.36,23.13,Regular
CUST-0285,4,2240.0,535.0,5,0.125,2023-03-03,2024-12-25,Consumer,West,560.0,6,669,0.18,23.88,Regular
CUST-0286,5,2865.75,591.75,11,0.04,2024-02-02,2024-12-03,Consumer,North,573.15,28,333,0.5,20.65,Regular
CUST-0287,5,1952.0,377.0,10,0.04,2023-02-28,2024-09-01,Corporate,North,390.4,121,672,0.28,19.31,Dormant / Low Engagement
CUST-0288,6,1664.25,424.25,11,0.0083,2023-01-07,2024-12-10,Consumer,East,277.38,21,724,0.26,25.49,Regular
CUST-0289,7,3625.5,870.5,13,0.0429,2023-03-02,2024-05-17,Consumer,East,517.93,228,670,0.48,24.01,At Risk
CUST-0290,2,1827.0,141.0,7,0.05,2023-05-13,2024-12-18,Consumer,West,913.5,13,598,0.1,7.72,Regular
CUST-0291,5,2157.0,299.0,11,0.1,2023-04-16,2024-12-01,Consumer,North,431.4,30,625,0.26,13.86,Regular
CUST-0292,12,2461.3,-168.7,26,0.1917,2023-01-04,2024-12-01,Consumer,North,205.11,30,727,0.52,-6.85,Regular
CUST-0293,18,9104.8,1583.8,40,0.0778,2023-01-15,2024-12-27,Corporate,East,505.82,4,716,0.77,17.4,High Value
CUST-0294,3,838.0,178.0,10,0.0333,2023-10-12,2024-01-20,Consumer,North,279.33,346,446,0.91,21.24,Dormant / Low Engagement
CUST-0295,6,2583.2,-268.8,15,0.1417,2023-01-15,2024-12-18,Consumer,North,430.53,13,716,0.26,-10.41,Regular
CUST-0296,6,2139.45,559.45,11,0.0417,2023-04-16,2024-11-16,Consumer,East,356.58,45,625,0.31,26.15,Regular
CUST-0297,1,807.5,207.5,1,0.05,2024-02-20,2024-02-20,Consumer,North,807.5,315,315,1.0,25.7,Dormant / Low Engagement
CUST-0298,8,790.2,259.2,14,0.0562,2023-01-21,2024-11-15,Small Business,West,98.78,46,710,0.37,32.8,Regular
CUST-0299,5,3266.0,827.0,17,0.1,2023-06-02,2024-07-07,Corporate,North,653.2,177,578,0.38,25.32,Dormant / Low Engagement
CUST-0300,25,10925.75,1315.75,61,0.098,2023-01-08,2024-12-08,Small Business,North,437.03,23,723,1.09,12.04,High Value
CUST-0301,5,835.5,80.5,6,0.17,2023-06-27,2024-06-29,Consumer,North,167.1,185,553,0.41,9.63,Dormant / Low Engagement
CUST-0302,5,2981.0,309.0,12,0.1,2023-01-04,2024-10-06,Corporate,South,596.2,86,727,0.24,10.37,Regular
CUST-0303,7,2166.05,115.05,12,0.1429,2023-05-17,2024-12-10,Corporate,South,309.44,21,594,0.37,5.31,Regular
CUST-0304,6,6076.0,1152.0,15,0.05,2023-06-18,2024-11-19,Consumer,East,1012.67,42,562,0.35,18.96,High Value
CUST-0305,1,12.0,7.0,1,0.0,2023-01-04,2023-01-04,Corporate,Central,12.0,727,727,1.0,58.33,Dormant / Low Engagement
CUST-0306,4,1579.2,386.2,7,0.0875,2023-04-14,2024-11-28,Consumer,South,394.8,33,627,0.2,24.46,Regular
CUST-0307,9,6739.8,634.8,27,0.1167,2023-05-29,2024-12-01,Corporate,North,748.87,30,582,0.5,9.42,High Value
CUST-0308,3,74.1,30.1,6,0.2,2023-04-24,2024-03-19,Consumer,East,24.7,287,617,0.28,40.62,Dormant / Low Engagement
CUST-0309,11,4464.5,307.5,34,0.1,2023-08-09,2024-12-12,Consumer,North,405.86,19,510,0.68,6.89,Regular
CUST-0310,4,5115.0,-409.0,11,0.1625,2023-01-12,2024-07-01,Corporate,Central,1278.75,183,719,0.23,-8.0,At Risk
CUST-0311,4,845.35,176.35,9,0.1,2023-12-31,2024-12-26,Consumer,West,211.34,5,366,0.34,20.86,Regular
CUST-0312,8,2493.75,459.75,11,0.1188,2023-01-25,2024-12-26,Corporate,North,311.72,5,706,0.35,18.44,Regular
CUST-0313,29,14863.55,2641.55,52,0.0966,2023-02-17,2024-11-29,Consumer,Central,512.54,32,683,1.35,17.77,High Value
CUST-0314,14,7871.0,136.0,28,0.1429,2023-02-13,2024-12-31,Corporate,North,562.21,0,687,0.62,1.73,High Value
CUST-0315,5,2456.0,332.0,11,0.14,2023-02-15,2024-11-22,Corporate,West,491.2,39,685,0.24,13.52,Regular
CUST-0316,4,4036.25,843.25,12,0.0125,2023-11-26,2024-12-01,Consumer,North,1009.06,30,401,0.33,20.89,Regular
CUST-0317,13,11309.4,654.4,29,0.1346,2023-04-19,2024-12-29,Small Business,East,869.95,2,622,0.64,5.79,High Value
CUST-0318,2,3850.0,1060.0,5,0.0,2023-12-07,2024-12-01,Corporate,East,1925.0,30,390,0.17,27.53,Regular
CUST-0319,7,4055.7,787.7,12,0.0571,2023-07-18,2024-12-04,Consumer,South,579.39,27,532,0.42,19.42,Regular
CUST-0320,4,235.8,21.8,5,0.125,2023-06-05,2024-12-20,Consumer,North,58.95,11,575,0.22,9.25,Regular
CUST-0321,3,1826.0,-90.0,11,0.1,2023-01-03,2024-06-12,Consumer,East,608.67,202,728,0.17,-4.93,Dormant / Low Engagement
CUST-0322,6,4745.5,805.5,15,0.1,2023-04-03,2024-08-17,Consumer,South,790.92,136,638,0.36,16.97,At Risk
CUST-0323,6,6238.35,1060.35,14,0.0917,2023-04-18,2024-09-20,Corporate,South,1039.73,102,623,0.35,17.0,High Value
CUST-0324,5,877.4,-7.6,5,0.16,2023-05-02,2024-06-26,Consumer,East,175.48,188,609,0.36,-0.87,Dormant / Low Engagement
CUST-0325,19,9973.55,1911.55,51,0.1158,2023-01-01,2024-12-20,Corporate,North,524.92,11,730,0.8,19.17,High Value
CUST-0326,19,8140.3,1495.3,42,0.0711,2023-02-25,2024-12-23,Consumer,East,428.44,8,675,0.87,18.37,High Value
CUST-0327,3,353.0,119.0,5,0.0,2023-06-21,2024-07-07,Consumer,East,117.67,177,559,0.24,33.71,Dormant / Low Engagement
CUST-0328,29,11357.6,-507.4,75,0.1672,2023-02-03,2024-12-11,Corporate,North,391.64,20,697,1.3,-4.47,High Value
CUST-0329,8,4980.1,105.1,23,0.1312,2023-01-09,2024-12-15,Corporate,East,622.51,16,722,0.34,2.11,Regular
CUST-0330,4,2497.0,257.0,10,0.15,2023-01-01,2024-12-29,Consumer,North,624.25,2,730,0.17,10.29,Regular
CUST-0331,4,1646.4,281.4,9,0.15,2023-04-22,2024-12-22,Corporate,East,411.6,9,619,0.2,17.09,Regular
CUST-0332,20,12707.25,1796.25,42,0.0975,2023-01-05,2024-12-10,Corporate,South,635.36,21,726,0.86,14.14,High Value
CUST-0333,3,1174.2,316.2,8,0.05,2023-04-01,2023-11-23,Small Business,North,391.4,404,640,0.39,26.93,Dormant / Low Engagement
CUST-0334,5,2858.5,384.5,8,0.12,2023-07-27,2024-11-20,Consumer,North,571.7,41,523,0.32,13.45,Regular
CUST-0336,4,375.5,132.5,8,0.125,2023-10-06,2024-11-23,Corporate,East,93.88,38,452,0.29,35.29,Regular
CUST-0337,8,3315.0,687.0,11,0.0375,2023-01-18,2024-11-21,Consumer,East,414.38,40,713,0.36,20.72,Regular
CUST-0338,26,17385.25,2633.25,71,0.1288,2023-01-08,2024-12-07,Small Business,Central,668.66,24,723,1.13,15.15,High Value
CUST-0339,4,3647.95,1105.95,10,0.0375,2023-10-06,2024-04-10,Corporate,Central,911.99,265,452,0.65,30.32,At Risk
CUST-0340,28,18212.2,2583.2,65,0.125,2023-02-06,2024-12-07,Corporate,Central,650.44,24,694,1.27,14.18,High Value
CUST-0341,6,3887.0,82.0,14,0.1583,2023-09-25,2024-08-27,Corporate,South,647.83,126,463,0.54,2.11,At Risk
CUST-0342,12,2958.8,288.8,26,0.1042,2023-02-08,2024-11-19,Small Business,Central,246.57,42,692,0.56,9.76,Regular
CUST-0343,9,4535.5,-72.5,18,0.1222,2023-05-07,2024-12-30,Small Business,West,503.94,1,604,0.45,-1.6,Regular
CUST-0344,7,3624.75,730.75,11,0.1214,2023-05-01,2024-12-24,Small Business,North,517.82,7,610,0.35,20.16,Regular
CUST-0345,33,24672.75,3837.75,83,0.0712,2023-01-06,2024-12-24,Consumer,North,747.66,7,725,1.4,15.55,High Value
CUST-0346,3,1114.75,254.75,8,0.05,2023-04-11,2024-02-15,Corporate,South,371.58,320,630,0.29,22.85,Dormant / Low Engagement
CUST-0347,6,902.1,66.1,19,0.125,2023-01-02,2024-11-12,Consumer,South,150.35,49,729,0.27,7.33,Regular
CUST-0348,4,2445.0,372.0,14,0.025,2023-01-29,2024-11-25,Corporate,West,611.25,36,702,0.18,15.21,Regular
CUST-0349,6,4391.3,807.3,12,0.1667,2023-07-12,2024-12-28,Small Business,East,731.88,3,538,0.34,18.38,Regular
CUST-0350,26,11814.45,1521.45,44,0.1135,2023-01-19,2024-12-14,Consumer,West,454.4,17,712,1.14,12.88,High Value
CUST-0351,5,5089.25,662.25,9,0.13,2023-07-09,2024-05-25,Small Business,East,1017.85,220,541,0.47,13.01,At Risk
CUST-0352,7,1019.0,220.0,11,0.0571,2023-04-27,2024-09-13,Corporate,Central,145.57,109,614,0.42,21.59,Regular
CUST-0353,7,4438.5,395.5,14,0.1286,2023-09-27,2024-12-17,Corporate,South,634.07,14,461,0.48,8.91,Regular
CUST-0354,1,19.2,9.2,2,0.2,2023-01-20,2023-01-20,Corporate,West,19.2,711,711,1.0,47.92,Dormant / Low Engagement
CUST-0355,8,8132.0,772.0,20,0.15,2023-06-17,2024-11-12,Corporate,South,1016.5,49,563,0.47,9.49,High Value
CUST-0356,19,9801.3,1791.3,49,0.0605,2023-06-16,2024-12-29,Corporate,North,515.86,2,564,1.03,18.28,High Value
CUST-0357,3,6374.0,1566.0,9,0.0333,2023-07-12,2024-11-08,Consumer,South,2124.67,53,538,0.19,24.57,High Value
CUST-0358,21,15979.55,3269.55,47,0.0952,2023-02-02,2024-12-25,Consumer,North,760.93,6,698,0.92,20.46,High Value
CUST-0359,9,3508.5,519.5,19,0.0778,2023-01-19,2024-05-27,Small Business,South,389.83,218,712,0.55,14.81,At Risk
CUST-0360,6,3651.25,231.25,8,0.1667,2023-04-29,2024-11-13,Corporate,North,608.54,48,612,0.32,6.33,Regular
CUST-0361,2,25.5,11.5,2,0.15,2023-01-18,2024-10-11,Corporate,North,12.75,81,713,0.1,45.1,Regular
CUST-0362,4,4745.55,1113.55,7,0.0375,2023-10-12,2024-05-08,Small Business,Central,1186.39,237,446,0.58,23.47,At Risk
CUST-0363,8,8323.8,885.8,19,0.0812,2023-02-09,2024-12-29,Corporate,North,1040.47,2,691,0.35,10.64,High Value
CUST-0364,8,5768.5,1016.5,17,0.1438,2023-01-27,2024-12-04,Consumer,Central,721.06,27,704,0.36,17.62,Regular
CUST-0365,9,3216.95,685.95,17,0.0944,2023-05-15,2024-11-20,Corporate,East,357.44,41,596,0.49,21.32,Regular
CUST-0366,2,1089.0,-221.0,4,0.25,2023-09-24,2024-10-23,Consumer,North,544.5,69,464,0.15,-20.29,Regular
CUST-0367,17,18887.25,3589.25,35,0.1029,2023-02-02,2024-12-25,Corporate,South,1111.01,6,698,0.75,19.0,High Value
CUST-0368,6,4215.4,355.4,11,0.0917,2023-04-30,2024-03-17,Small Business,West,702.57,289,611,0.57,8.43,At Risk
CUST-0369,8,3668.5,308.5,13,0.1375,2023-01-25,2024-11-21,Small Business,North,458.56,40,706,0.37,8.41,Regular
CUST-0370,8,2791.15,-377.85,15,0.1562,2023-04-21,2024-12-08,Corporate,East,348.89,23,620,0.41,-13.54,Regular
CUST-0371,3,1247.2,-85.8,4,0.1667,2023-08-07,2024-11-26,Corporate,North,415.73,35,512,0.19,-6.88,Regular
CUST-0372,8,3359.1,63.1,18,0.125,2023-06-09,2024-11-05,Corporate,East,419.89,56,571,0.47,1.88,Regular
CUST-0373,10,9073.0,2043.0,24,0.08,2023-02-02,2024-12-14,Consumer,West,907.3,17,698,0.45,22.52,High Value
CUST-0374,5,1287.0,379.0,13,0.02,2023-03-18,2024-07-20,Consumer,West,257.4,164,654,0.31,29.45,Dormant / Low Engagement
CUST-0375,10,3466.25,761.25,35,0.065,2023-02-17,2024-12-26,Small Business,West,346.62,5,683,0.45,21.96,Regular
CUST-0376,9,9179.3,1097.3,25,0.1611,2023-07-10,2024-12-05,Corporate,North,1019.92,26,540,0.53,11.95,High Value
CUST-0377,3,552.25,-13.75,3,0.0833,2023-11-28,2024-12-16,Consumer,North,184.08,15,399,0.24,-2.49,Regular
CUST-0378,2,342.0,37.0,7,0.15,2023-02-07,2023-04-02,Consumer,East,171.0,639,693,1.13,10.82,Dormant / Low Engagement
CUST-0379,6,3259.5,766.5,19,0.2083,2023-01-19,2024-09-28,Corporate,North,543.25,94,712,0.3,23.52,Regular
CUST-0380,5,3101.25,637.25,13,0.04,2023-04-08,2024-11-07,Consumer,East,620.25,54,633,0.26,20.55,Regular
CUST-0381,8,4213.7,951.7,14,0.0875,2023-05-24,2024-12-14,Small Business,South,526.71,17,587,0.43,22.59,Regular
CUST-0382,4,456.6,39.6,6,0.1,2023-08-01,2024-09-18,Corporate,North,114.15,104,518,0.29,8.67,Regular
CUST-0383,4,1742.0,262.0,7,0.05,2023-07-10,2024-01-05,Corporate,East,435.5,361,540,0.68,15.04,Dormant / Low Engagement
CUST-0384,2,5400.0,1380.0,6,0.0,2023-07-20,2024-08-19,Small Business,West,2700.0,134,530,0.15,25.56,At Risk
CUST-0385,9,6908.5,1130.5,21,0.0611,2023-01-02,2024-12-29,Corporate,East,767.61,2,729,0.38,16.36,High Value
CUST-0386,7,2114.0,350.0,18,0.1,2023-11-09,2024-12-23,Corporate,North,302.0,8,418,0.52,16.56,Regular
CUST-0387,4,2191.6,295.6,7,0.1,2023-03-24,2024-06-17,Small Business,North,547.9,197,648,0.27,13.49,Dormant / Low Engagement
CUST-0388,5,2773.2,753.2,11,0.12,2023-11-13,2024-11-13,Consumer,South,554.64,48,414,0.42,27.16,Regular
CUST-0389,6,2699.5,-115.5,13,0.1833,2023-01-04,2024-12-16,Consumer,West,449.92,15,727,0.26,-4.28,Regular
CUST-0390,5,3220.0,-416.0,14,0.18,2023-03-17,2024-10-24,Corporate,North,644.0,68,655,0.26,-12.92,Regular
CUST-0391,6,1403.0,181.0,8,0.1167,2023-09-25,2024-10-16,Corporate,Central,233.83,76,463,0.47,12.9,Regular
CUST-0392,9,6748.75,1476.75,19,0.0389,2023-05-09,2024-12-25,Consumer,East,749.86,6,602,0.46,21.88,High Value
CUST-0393,2,218.25,56.25,2,0.075,2023-10-01,2024-06-15,Corporate,North,109.12,199,457,0.24,25.77,Dormant / Low Engagement
CUST-0394,6,5584.05,541.05,21,0.0333,2023-04-01,2024-12-10,Corporate,Central,930.68,21,640,0.29,9.69,Regular
CUST-0395,28,13147.35,1834.35,74,0.0893,2023-02-14,2024-12-22,Corporate,Central,469.55,9,686,1.26,13.95,High Value
CUST-0396,14,6082.3,1115.3,33,0.0893,2023-04-21,2024-12-25,Small Business,East,434.45,6,620,0.69,18.34,High Value
CUST-0397,16,15329.6,2679.6,41,0.0812,2023-01-31,2024-12-22,Consumer,West,958.1,9,700,0.7,17.48,High Value
CUST-0398,8,4235.8,1160.8,29,0.0562,2023-02-20,2024-08-08,Corporate,South,529.48,145,680,0.45,27.4,At Risk
CUST-0399,5,2788.75,-349.25,11,0.19,2024-04-10,2024-12-30,Consumer,West,557.75,1,265,0.58,-12.52,Regular
CUST-0400,25,8582.45,1450.45,55,0.082,2023-01-01,2024-12-29,Small Business,West,343.3,2,730,1.04,16.9,High Value
CUST-0401,26,15295.95,2814.95,46,0.0538,2023-01-16,2024-12-23,Corporate,North,588.31,8,715,1.12,18.4,High Value
CUST-0402,5,1893.35,-113.65,13,0.16,2023-01-07,2024-08-09,Consumer,East,378.67,144,724,0.26,-6.0,Dormant / Low Engagement
CUST-0403,3,338.0,20.0,4,0.1667,2023-02-04,2024-11-07,Corporate,South,112.67,54,696,0.14,5.92,Regular
CUST-0404,6,3263.9,664.9,10,0.0833,2023-11-11,2024-12-04,Small Business,South,543.98,27,416,0.47,20.37,Regular
CUST-0405,6,2694.6,467.6,18,0.0583,2023-06-06,2024-12-06,Consumer,West,449.1,25,574,0.33,17.35,Regular
CUST-0406,6,2884.0,533.0,10,0.0833,2023-03-26,2024-03-24,Consumer,North,480.67,282,646,0.5,18.48,At Risk
CUST-0407,4,4174.25,605.25,14,0.0625,2023-11-10,2024-12-02,Corporate,North,1043.56,29,417,0.31,14.5,Regular
CUST-0408,4,4162.0,152.0,9,0.1875,2023-02-21,2024-12-22,Consumer,South,1040.5,9,679,0.18,3.65,Regular
CUST-0409,5,1684.9,493.9,12,0.03,2023-03-03,2024-11-18,Consumer,East,336.98,43,669,0.24,29.31,Regular
CUST-0410,10,2415.25,467.25,14,0.13,2023-07-30,2024-12-31,Consumer,Central,241.52,0,520,0.58,19.35,Regular
CUST-0411,6,425.05,105.05,12,0.0917,2023-03-15,2024-10-31,Small Business,North,70.84,61,657,0.31,24.71,Regular
CUST-0412,6,300.0,88.0,10,0.0667,2023-01-22,2024-11-05,Consumer,East,50.0,56,709,0.28,29.33,Regular
CUST-0413,4,2128.4,49.4,7,0.3,2023-09-07,2024-09-23,Small Business,South,532.1,99,481,0.32,2.32,Regular
CUST-0414,2,2351.25,516.25,7,0.05,2023-12-21,2024-12-30,Consumer,North,1175.62,1,376,0.16,21.96,Regular
